record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
985,1082,0,MOT17-10-FRCNN,1086,1087,nan,nan,0.9494855403900146,0.21728947758674622,0.16577258706092834,-0.05151689052581787,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
986,1083,0,MOT17-10-FRCNN,1086,1088,0.9520900249481201,0.13756439089775085,0.948988676071167,0.21728947758674622,0.1641797572374344,-0.05310972034931183,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
987,1084,0,MOT17-10-FRCNN,1086,1089,0.9542853832244873,0.13105425238609314,0.9169512987136841,0.21728947758674622,0.16307736933231354,-0.05421210825443268,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
988,1085,0,MOT17-10-FRCNN,1086,1090,0.9708821773529053,0.1051991879940033,0.9032618999481201,0.21728947758674622,0.15329717099666595,-0.06399230659008026,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
989,1086,0,MOT17-10-FRCNN,1086,1091,0.9734519720077515,0.09878486394882202,0.8924935460090637,0.21728947758674622,0.155290886759758,-0.06199859082698822,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
990,1087,0,MOT17-10-FRCNN,1086,1092,0.9673827290534973,0.10973962396383286,0.879615306854248,0.21728947758674622,0.1528414934873581,-0.06444798409938812,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
991,1088,0,MOT17-10-FRCNN,1086,1093,0.9710913300514221,0.10381036251783371,0.87351393699646,0.21728947758674622,0.1488056182861328,-0.0684838593006134,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
992,1089,0,MOT17-10-FRCNN,1086,1094,0.9423679113388062,0.15024958550930023,0.8448114395141602,0.21728947758674622,0.14670386910438538,-0.07058560848236084,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
993,1090,0,MOT17-10-FRCNN,1086,1095,0.965754508972168,0.11624143272638321,0.8339916467666626,0.21728947758674622,0.14571115374565125,-0.07157832384109497,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
994,1091,0,MOT17-10-FRCNN,1086,1096,0.9478015899658203,0.14435498416423798,0.8257982730865479,0.21728947758674622,0.14099140465259552,-0.0762980729341507,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
995,1093,0,MOT17-10-FRCNN,1097,1098,0.9313046932220459,0.16308771073818207,0.9626960754394531,0.19025495648384094,0.15416453778743744,-0.0360904186964035,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
996,1094,0,MOT17-10-FRCNN,1097,1099,0.9134286642074585,0.19011659920215607,0.8930089473724365,0.19025495648384094,0.13596180081367493,-0.054293155670166016,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
997,1095,0,MOT17-10-FRCNN,1097,1100,0.9318828582763672,0.168838232755661,0.8627969026565552,0.19025495648384094,0.1459878832101822,-0.04426707327365875,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
998,1096,0,MOT17-10-FRCNN,1097,1101,0.934929609298706,0.16265535354614258,0.8566088676452637,0.19025495648384094,0.1480240374803543,-0.04223091900348663,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
999,1097,0,MOT17-10-FRCNN,1097,1102,0.9354031085968018,0.1668858826160431,0.8139605522155762,0.19025495648384094,0.14430730044841766,-0.04594765603542328,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1000,1098,0,MOT17-10-FRCNN,1097,1103,0.937731146812439,0.16446904838085175,0.8047255873680115,0.19025495648384094,0.15171022713184357,-0.038544729351997375,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1001,1099,0,MOT17-10-FRCNN,1097,1104,0.9290668964385986,0.1719300001859665,0.7871788740158081,0.19025495648384094,0.14616627991199493,-0.04408867657184601,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1002,1100,0,MOT17-10-FRCNN,1097,1105,0.962287187576294,0.1240071952342987,0.7655863761901855,0.19025495648384094,0.14156197011470795,-0.048692986369132996,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1003,1101,0,MOT17-10-FRCNN,1097,1106,0.9571002721786499,0.13170674443244934,0.7616549134254456,0.19025495648384094,0.1454082727432251,-0.044846683740615845,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1004,1102,0,MOT17-10-FRCNN,1097,1107,0.9584073424339294,0.13052614033222198,0.7445855140686035,0.19025495648384094,0.14085106551647186,-0.04940389096736908,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1005,1104,0,MOT17-10-FRCNN,1108,1109,0.9145006537437439,0.19148220121860504,0.9479127526283264,0.20209923386573792,0.13891911506652832,-0.0631801187992096,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1006,1105,0,MOT17-10-FRCNN,1108,1110,0.9616754055023193,0.12257198244333267,0.9279088377952576,0.20209923386573792,0.14356474578380585,-0.05853448808193207,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1007,1106,0,MOT17-10-FRCNN,1108,1111,0.95946204662323,0.12792442739009857,0.905494213104248,0.20209923386573792,0.13265469670295715,-0.06944453716278076,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1008,1107,0,MOT17-10-FRCNN,1108,1112,0.9505788087844849,0.14071765542030334,0.8943355083465576,0.20209923386573792,0.13480441272258759,-0.06729482114315033,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1009,1108,0,MOT17-10-FRCNN,1108,1113,0.8987115025520325,0.20973029732704163,0.8368533849716187,0.20209923386573792,0.11650723963975906,-0.08559199422597885,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1010,1109,0,MOT17-10-FRCNN,1108,1114,0.8995891213417053,0.21072019636631012,0.8399931788444519,0.20209923386573792,0.12706413865089417,-0.07503509521484375,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1011,1110,0,MOT17-10-FRCNN,1108,1115,0.9389110803604126,0.1587134450674057,0.829902172088623,0.20209923386573792,0.13117380440235138,-0.07092542946338654,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1012,1111,0,MOT17-10-FRCNN,1108,1116,0.9521900415420532,0.14133279025554657,0.8110014796257019,0.20209923386573792,0.1359308362007141,-0.0661683976650238,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1013,1112,0,MOT17-10-FRCNN,1108,1117,0.9379595518112183,0.1614881157875061,0.800042986869812,0.20209923386573792,0.13388553261756897,-0.06821370124816895,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1014,1113,0,MOT17-10-FRCNN,1108,1118,0.9560152292251587,0.13337299227714539,0.7980747222900391,0.20209923386573792,0.1316080242395401,-0.07049120962619781,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1015,1115,0,MOT17-10-FRCNN,1119,1120,0.9223040342330933,0.1805657148361206,0.9635312557220459,0.19731959700584412,0.13550524413585663,-0.06181435286998749,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1016,1116,0,MOT17-10-FRCNN,1119,1121,0.9631569385528564,0.12355168163776398,0.9349691867828369,0.19731959700584412,0.13281598687171936,-0.06450361013412476,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1017,1117,0,MOT17-10-FRCNN,1119,1122,0.9556856751441956,0.13480466604232788,0.9322335124015808,0.19731959700584412,0.1312444657087326,-0.06607513129711151,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1018,1118,0,MOT17-10-FRCNN,1119,1123,0.9726897478103638,0.10319623351097107,0.9184650778770447,0.19731959700584412,0.13813576102256775,-0.05918383598327637,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1019,1119,0,MOT17-10-FRCNN,1119,1124,0.9535207748413086,0.14010760188102722,0.892930269241333,0.19731959700584412,0.14225544035434723,-0.05506415665149689,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1020,1120,0,MOT17-10-FRCNN,1119,1125,0.9670238494873047,0.1182321161031723,0.8807880878448486,0.19731959700584412,0.13929392397403717,-0.058025673031806946,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1021,1121,0,MOT17-10-FRCNN,1119,1126,0.8126976490020752,0.2985033392906189,0.7501038312911987,0.19731959700584412,0.11948845535516739,-0.07783114165067673,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1022,1122,0,MOT17-10-FRCNN,1119,1127,0.8284940719604492,0.28232935070991516,0.827010989189148,0.19731959700584412,0.1411607265472412,-0.056158870458602905,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1023,1123,0,MOT17-10-FRCNN,1119,1128,0.9164299964904785,0.18828269839286804,0.8477847576141357,0.19731959700584412,0.15128116309642792,-0.0460384339094162,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1024,1124,0,MOT17-10-FRCNN,1119,1129,0.9346303343772888,0.16943331062793732,0.8275880813598633,0.19731959700584412,0.15620048344135284,-0.04111911356449127,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1025,1126,0,MOT17-10-FRCNN,1130,1131,0.9275352954864502,0.1764230728149414,0.9361894130706787,0.2172316312789917,0.15906451642513275,-0.05816711485385895,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1026,1127,0,MOT17-10-FRCNN,1130,1132,0.9455931186676025,0.15641669929027557,0.9098385572433472,0.2172316312789917,0.14492002129554749,-0.07231160998344421,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1027,1128,0,MOT17-10-FRCNN,1130,1133,0.9421840310096741,0.1601576805114746,0.8893125653266907,0.2172316312789917,0.15804271399974823,-0.05918891727924347,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1028,1129,0,MOT17-10-FRCNN,1130,1134,0.931848406791687,0.17134490609169006,0.8544952869415283,0.2172316312789917,0.14530432224273682,-0.07192730903625488,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1029,1130,0,MOT17-10-FRCNN,1130,1135,0.9535703063011169,0.14169876277446747,0.843245267868042,0.2172316312789917,0.14752772450447083,-0.06970390677452087,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1030,1131,0,MOT17-10-FRCNN,1130,1136,0.9588026404380798,0.13391387462615967,0.8297632932662964,0.2172316312789917,0.13916777074337006,-0.07806386053562164,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1031,1132,0,MOT17-10-FRCNN,1130,1137,0.9501514434814453,0.1484992355108261,0.8089578151702881,0.2172316312789917,0.14394511282444,-0.0732865184545517,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1032,1133,0,MOT17-10-FRCNN,1130,1138,0.9356250166893005,0.16845662891864777,0.8009626865386963,0.2172316312789917,0.1431490033864975,-0.0740826278924942,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1033,1134,0,MOT17-10-FRCNN,1130,1139,0.9208455085754395,0.18047888576984406,0.7889929413795471,0.2172316312789917,0.15301084518432617,-0.06422078609466553,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1034,1135,0,MOT17-10-FRCNN,1130,1140,0.9236907362937927,0.17871645092964172,0.7841998338699341,0.2172316312789917,0.15710905194282532,-0.06012257933616638,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1035,1137,0,MOT17-10-FRCNN,1141,1142,0.9017438888549805,0.20258434116840363,0.8869007229804993,0.2002015858888626,0.15237407386302948,-0.04782751202583313,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1036,1138,0,MOT17-10-FRCNN,1141,1143,0.9464658498764038,0.14824838936328888,0.8748311996459961,0.2002015858888626,0.15992718935012817,-0.040274396538734436,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1037,1139,0,MOT17-10-FRCNN,1141,1144,0.9393060803413391,0.15591099858283997,0.8494862914085388,0.2002015858888626,0.16438907384872437,-0.035812512040138245,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1038,1140,0,MOT17-10-FRCNN,1141,1145,0.9531377553939819,0.13394023478031158,0.834162712097168,0.2002015858888626,0.16608525812625885,-0.03411632776260376,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1039,1141,0,MOT17-10-FRCNN,1141,1146,0.957640528678894,0.12753380835056305,0.8075198531150818,0.2002015858888626,0.16714215278625488,-0.03305943310260773,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1040,1142,0,MOT17-10-FRCNN,1141,1147,0.9640890955924988,0.11796567589044571,0.8029123544692993,0.2002015858888626,0.16753438115119934,-0.03266720473766327,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1041,1143,0,MOT17-10-FRCNN,1141,1148,0.9667378067970276,0.11157292872667313,0.7878190875053406,0.2002015858888626,0.1693500578403473,-0.03085152804851532,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1042,1144,0,MOT17-10-FRCNN,1141,1149,0.9382490515708923,0.15160349011421204,0.7652590870857239,0.2002015858888626,0.16230472922325134,-0.03789685666561127,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1043,1145,0,MOT17-10-FRCNN,1141,1150,0.9587945938110352,0.1237495020031929,0.7497944831848145,0.2002015858888626,0.1607092022895813,-0.03949238359928131,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1044,1146,0,MOT17-10-FRCNN,1141,1151,0.9689129590988159,0.10852449387311935,0.7529288530349731,0.2002015858888626,0.1655832976102829,-0.03461828827857971,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1045,1148,0,MOT17-10-FRCNN,1152,1153,0.9349724054336548,0.160539910197258,0.9616929292678833,0.21914923191070557,0.15367229282855988,-0.06547693908214569,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1046,1149,0,MOT17-10-FRCNN,1152,1154,0.8581863641738892,0.24548083543777466,0.8417998552322388,0.21914923191070557,0.16802264750003815,-0.05112658441066742,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1047,1150,0,MOT17-10-FRCNN,1152,1155,0.8731309175491333,0.22948868572711945,0.8934818506240845,0.21914923191070557,0.14413058757781982,-0.07501864433288574,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1048,1151,0,MOT17-10-FRCNN,1152,1156,0.8832950592041016,0.22476394474506378,0.8072413206100464,0.21914923191070557,0.1307947337627411,-0.08835449814796448,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1049,1152,0,MOT17-10-FRCNN,1152,1157,0.9085416197776794,0.19550910592079163,0.842943549156189,0.21914923191070557,0.14016088843345642,-0.07898834347724915,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1050,1153,0,MOT17-10-FRCNN,1152,1158,0.9436876773834229,0.15137918293476105,0.8088427186012268,0.21914923191070557,0.1292397379875183,-0.08990949392318726,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1051,1154,0,MOT17-10-FRCNN,1152,1159,0.8947620391845703,0.20648063719272614,0.8036493062973022,0.21914923191070557,0.12251294404268265,-0.09663628786802292,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1052,1155,0,MOT17-10-FRCNN,1152,1160,0.9582134485244751,0.12418173253536224,0.7945126891136169,0.21914923191070557,0.11953972280025482,-0.09960950911045074,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1053,1156,0,MOT17-10-FRCNN,1152,1161,0.9584232568740845,0.12757253646850586,0.7787930369377136,0.21914923191070557,0.1217876598238945,-0.09736157208681107,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1054,1157,0,MOT17-10-FRCNN,1152,1162,0.9545546770095825,0.13453799486160278,0.7793505191802979,0.21914923191070557,0.12118957936763763,-0.09795965254306793,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1055,1159,0,MOT17-10-FRCNN,1163,1164,0.9112203121185303,0.17751355469226837,0.9245260953903198,0.2003009021282196,0.1273711621761322,-0.0729297399520874,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1056,1160,0,MOT17-10-FRCNN,1163,1165,0.9420896172523499,0.15099172294139862,0.900218665599823,0.2003009021282196,0.13310620188713074,-0.06719470024108887,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1057,1161,0,MOT17-10-FRCNN,1163,1166,0.9547301530838013,0.12837529182434082,0.8816861510276794,0.2003009021282196,0.13592974841594696,-0.06437115371227264,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1058,1162,0,MOT17-10-FRCNN,1163,1167,0.9421241879463196,0.15314981341362,0.8645024299621582,0.2003009021282196,0.1388229876756668,-0.061477914452552795,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1059,1163,0,MOT17-10-FRCNN,1163,1168,0.9138693809509277,0.19348955154418945,0.8336793780326843,0.2003009021282196,0.14421336352825165,-0.05608753859996796,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1060,1164,0,MOT17-10-FRCNN,1163,1169,0.8843511343002319,0.22209715843200684,0.8104955554008484,0.2003009021282196,0.1454811841249466,-0.05481971800327301,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1061,1165,0,MOT17-10-FRCNN,1163,1170,0.9298641681671143,0.17090262472629547,0.8052300214767456,0.2003009021282196,0.1386691778898239,-0.06163172423839569,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1062,1166,0,MOT17-10-FRCNN,1163,1171,0.9534863233566284,0.13805285096168518,0.792532742023468,0.2003009021282196,0.1402006596326828,-0.060100242495536804,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1063,1167,0,MOT17-10-FRCNN,1163,1172,0.9560055732727051,0.13409610092639923,0.7868021726608276,0.2003009021282196,0.14747627079486847,-0.052824631333351135,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1064,1168,0,MOT17-10-FRCNN,1163,1173,0.9603173732757568,0.12691630423069,0.780455470085144,0.2003009021282196,0.14283187687397003,-0.05746902525424957,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1065,1170,0,MOT17-10-FRCNN,1174,1175,0.9470442533493042,0.14741389453411102,0.9751149415969849,0.22167369723320007,0.1410633623600006,-0.08061033487319946,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1066,1171,0,MOT17-10-FRCNN,1174,1176,0.9691652059555054,0.11064716428518295,0.9570104479789734,0.22167369723320007,0.13797511160373688,-0.0836985856294632,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1067,1172,0,MOT17-10-FRCNN,1174,1177,0.9705891013145447,0.10826705396175385,0.947018027305603,0.22167369723320007,0.13122504949569702,-0.09044864773750305,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1068,1173,0,MOT17-10-FRCNN,1174,1178,0.9699668884277344,0.10916808992624283,0.9328407049179077,0.22167369723320007,0.1370169073343277,-0.08465678989887238,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1069,1174,0,MOT17-10-FRCNN,1174,1179,0.9575234651565552,0.13048917055130005,0.906917929649353,0.22167369723320007,0.14030174911022186,-0.08137194812297821,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1070,1175,0,MOT17-10-FRCNN,1174,1180,0.9679292440414429,0.11379904299974442,0.8957924842834473,0.22167369723320007,0.13509975373744965,-0.08657394349575043,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1071,1176,0,MOT17-10-FRCNN,1174,1181,0.9318365454673767,0.16882993280887604,0.8623508214950562,0.22167369723320007,0.14008945226669312,-0.08158424496650696,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1072,1177,0,MOT17-10-FRCNN,1174,1182,0.9019905924797058,0.20765063166618347,0.8133124113082886,0.22167369723320007,0.15779294073581696,-0.06388075649738312,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1073,1178,0,MOT17-10-FRCNN,1174,1183,0.9073339104652405,0.20091067254543304,0.8227741718292236,0.22167369723320007,0.13604755699634552,-0.08562614023685455,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1074,1179,0,MOT17-10-FRCNN,1174,1184,0.892758846282959,0.21572044491767883,0.8061181306838989,0.22167369723320007,0.14433936774730682,-0.07733432948589325,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1075,1181,0,MOT17-10-FRCNN,1185,1186,0.9074529409408569,0.19741664826869965,0.9598227739334106,0.21752320230007172,0.15546846389770508,-0.06205473840236664,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1076,1182,0,MOT17-10-FRCNN,1185,1187,0.9382225275039673,0.16278888285160065,0.92327481508255,0.21752320230007172,0.14315608143806458,-0.07436712086200714,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1077,1183,0,MOT17-10-FRCNN,1185,1188,0.9666390419006348,0.11705461144447327,0.9002935886383057,0.21752320230007172,0.13690172135829926,-0.08062148094177246,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1078,1184,0,MOT17-10-FRCNN,1185,1189,0.9501648545265198,0.14511969685554504,0.8836405277252197,0.21752320230007172,0.13943853974342346,-0.07808466255664825,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1079,1185,0,MOT17-10-FRCNN,1185,1190,0.9684709906578064,0.11451875418424606,0.8744958639144897,0.21752320230007172,0.1382935494184494,-0.07922965288162231,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1080,1186,0,MOT17-10-FRCNN,1185,1191,0.9750325679779053,0.10005255788564682,0.870055615901947,0.21752320230007172,0.13755960762500763,-0.07996359467506409,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1081,1187,0,MOT17-10-FRCNN,1185,1192,0.9696050882339478,0.11045311391353607,0.8652729988098145,0.21752320230007172,0.13396328687667847,-0.08355991542339325,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
